t323 x3.50 y30.50
t323 x3.50 y29.50
t323 x3.50 y28.50
t330 x30.50 y15.50
t332 x32.50 y15.50
t56 x30.35 y16.27
t57 x32.46 y16.29
t16 x31.10 y18.16
t322 x31.50 y19.50
t135 x33.50 y18.50
t135 x33.50 y17.50
t135 x33.50 y16.50
t135 x33.48 y16.18
t134 x29.18 y19.48
t322 x32.50 y19.50
t140 x33.50 y19.50
t236 x30.50 y19.50
t323 x34.00 y15.50
t323 x34.00 y16.50
t323 x34.00 y17.50
t323 x34.00 y18.50
t323 x34.00 y13.50
t323 x34.00 y12.50
t323 x34.00 y11.50
t323 x34.00 y10.50
t27 x34.00 y14.50
t322 x26.50 y24.00
t322 x27.50 y24.00
t322 x28.50 y24.00
t323 x29.50 y20.50
t331 x28.50 y19.50
t332 x28.50 y19.50
t233 x29.50 y19.50
t323 x29.50 y21.50
t323 x29.50 y22.50
t140 x29.50 y24.00
t323 x29.50 y23.00
t233 x31.50 y26.50
t231 x34.00 y19.50
t323 x36.00 y25.50
t140 x36.00 y26.50
t322 x35.00 y26.50
t323 x36.00 y18.50
t323 x36.00 y17.50
t323 x36.00 y16.50
t323 x36.00 y15.50
t323 x36.00 y14.50
t323 x36.00 y13.50
t323 x36.00 y12.50
t323 x36.00 y11.50
t4 x33.50 y26.50
t137 x34.00 y9.50
t322 x33.00 y9.50
t322 x32.50 y9.50
t322 x31.50 y9.50
t322 x30.50 y9.50
t322 x29.50 y9.50
t322 x28.50 y9.50
t235 x22.89 y6.55
t237 x23.17 y6.48
t237 x23.53 y6.50
t323 x23.53 y5.50
t323 x23.53 y4.50
t323 x23.53 y7.50
t323 x23.53 y8.50
t322 x24.50 y9.50
t138 x23.47 y9.50
t322 x25.50 y9.50
t322 x26.50 y9.50
t322 x27.50 y9.50
t323 x23.26 y7.47
t323 x23.25 y5.51
t323 x22.88 y5.49
t37 x22.50 y6.50
t37 x22.50 y7.50
t37 x22.50 y5.50
t37 x22.50 y8.50
t37 x22.50 y4.50
t135 x22.89 y7.42
t53 x24.50 y5.50
t53 x25.50 y5.50
t53 x25.50 y6.50
t53 x24.50 y6.50
t135 x27.50 y4.50
t135 x27.50 y5.50
t135 x27.50 y6.50
t11 x27.50 y8.50
t323 x23.50 y3.50
t323 x23.50 y2.50
t139 x23.50 y1.50
t322 x24.50 y1.50
t322 x25.50 y1.50
t322 x26.50 y1.50
t323 x27.50 y3.50
t323 x27.50 y2.50
t149 x24.50 y2.50
t67 x27.50 y5.50
t67 x27.50 y4.50
t67 x27.50 y3.50
t135 x29.50 y5.50
t322 x28.50 y1.50
t233 x27.50 y1.50
t233 x29.50 y1.50
t323 x29.50 y2.50
t72 x28.50 y2.00
t104 x30.50 y2.50
t135 x29.50 y3.50
t323 x31.50 y5.50
t323 x31.50 y3.50
t323 x31.50 y2.50
t233 x31.50 y1.50
t322 x30.50 y1.50
t322 x32.50 y1.50
t233 x33.50 y1.50
t323 x33.50 y2.50
t323 x33.50 y3.50
t323 x33.50 y4.50
t323 x33.50 y5.50
t323 x33.50 y6.50
t21 x32.00 y2.00
t21 x32.00 y3.00
t45 x34.50 y2.00
t45 x35.50 y2.00
t322 x34.50 y1.50
t322 x35.50 y1.50
t240 x34.50 y5.50
t223 x38.50 y5.50
t312 x34.50 y6.50
t310 x34.50 y4.50
t303 x37.50 y6.50
t303 x37.50 y5.50
t303 x37.50 y4.50
t303 x36.50 y4.50
t303 x36.50 y5.50
t303 x36.50 y6.50
t322 x36.50 y1.50
t322 x37.50 y1.50
t322 x38.50 y1.50
t92 x37.40 y2.07
t218 x37.00 y11.50
t218 x37.00 y13.50
t218 x37.00 y15.50
t218 x37.00 y17.50
t6 x35.00 y19.50
t233 x32.50 y26.50
t233 x34.50 y26.50
t135 x34.50 y27.50
t135 x32.50 y27.50
t232 x32.50 y28.50
t234 x34.50 y28.50
t4 x33.50 y28.50
t323 x32.50 y29.50
t323 x34.50 y29.50
t234 x34.50 y30.50
t232 x32.50 y30.50
t4 x33.50 y30.50
t329 x35.00 y30.50
t329 x35.00 y29.50
t329 x35.00 y28.50
t332 x35.00 y27.50
t328 x36.00 y27.50
t333 x37.00 y27.50
t329 x37.00 y26.50
t332 x37.00 y25.50
t328 x38.00 y25.50
t149 x38.00 y26.50
t330 x39.00 y25.50
t329 x39.00 y26.50
t329 x39.00 y27.50
t329 x39.00 y28.50
t135 x34.95 y31.24
t333 x39.00 y31.50
t329 x39.00 y30.50
t329 x39.00 y29.50
t55 x35.66 y31.47
t58 x38.08 y31.54
t16 x36.50 y29.50
t135 x35.00 y32.50
t135 x35.00 y32.00
t135 x39.00 y32.50
t135 x39.00 y32.00
t135 x39.00 y33.50
t135 x39.00 y34.50
t140 x39.00 y35.50
t235 x35.00 y33.50
t323 x35.00 y34.50
t322 x36.00 y35.50
t322 x37.00 y35.50
t322 x38.00 y35.50
t140 x32.50 y31.50
t323 x34.50 y31.50
t323 x34.50 y32.50
t323 x34.50 y34.50
t323 x34.50 y35.50
t323 x34.50 y36.50
t323 x29.00 y36.50
t323 x29.00 y37.50
t323 x29.00 y35.50
t323 x29.00 y34.50
t323 x29.00 y33.50
t323 x29.00 y32.50
t139 x29.00 y31.50
t322 x30.50 y31.50
t322 x31.50 y31.50
t322 x30.00 y31.50
t49 x29.50 y32.50
t49 x29.50 y33.50
t49 x29.50 y34.50
t46 x29.71 y35.47
t49 x29.50 y36.50
t49 x29.50 y37.50
t49 x29.50 y38.50
t195 x30.50 y39.50
t195 x31.50 y39.50
t195 x32.50 y39.50
t195 x33.50 y39.50
t194 x34.00 y36.50
t194 x34.00 y37.50
t194 x34.00 y34.50
t194 x34.00 y35.50
t193 x30.50 y32.00
t193 x31.50 y32.00
t235 x34.50 y33.50
t323 x34.50 y37.50
t138 x29.00 y40.00
t323 x29.00 y39.00
t29 x32.00 y54.50
t53 x26.50 y6.50
t53 x26.50 y5.50
t134 x11.50 y5.50
t134 x10.50 y5.50
t134 x12.00 y8.00
t134 x11.00 y8.00
t135 x10.00 y9.00
t135 x10.00 y10.00
t135 x10.00 y11.00
t135 x10.00 y12.00
t138 x10.00 y13.50
t135 x10.00 y13.00
t134 x10.50 y13.50
t139 x10.00 y8.00
t134 x13.00 y8.00
t331 x14.00 y13.00
t328 x15.00 y13.00
t328 x16.00 y13.00
t328 x17.00 y13.00
t328 x18.00 y13.00
t329 x14.00 y12.00
t329 x14.00 y11.00
t329 x14.00 y10.00
t126 x16.50 y8.00
t329 x16.00 y9.00
t331 x17.00 y17.00
t330 x26.00 y17.00
t328 x24.00 y17.00
t328 x25.00 y17.00
t328 x23.00 y17.00
t328 x22.00 y17.00
t328 x21.00 y17.00
t328 x20.00 y17.00
t328 x19.00 y17.00
t328 x18.00 y17.00
t330 x19.00 y13.00
t329 x17.00 y16.00
t332 x21.00 y13.00
t328 x22.00 y13.00
t328 x23.00 y13.00
t330 x24.00 y13.00
t134 x10.50 y36.00
t135 x3.50 y35.00
t138 x3.50 y36.00
t134 x4.50 y36.00
t134 x5.50 y36.00
t134 x6.50 y36.00
t134 x7.50 y36.00
t134 x8.50 y36.00
t134 x9.50 y36.00
t134 x11.50 y36.00
t332 x26.00 y13.00
t328 x27.00 y13.00
t329 x28.50 y14.50
t329 x28.50 y14.00
t330 x28.50 y13.00
t328 x28.00 y13.00
t37 x22.00 y8.50
t37 x22.00 y7.50
t37 x22.00 y6.50
t37 x22.00 y5.50
t37 x22.00 y4.50
t36 x18.50 y9.50
t36 x19.50 y9.50
t36 x20.50 y9.50
t36 x21.50 y9.50
t36 x21.50 y9.00
t41 x17.50 y9.50
t39 x22.50 y9.50
t331 x21.00 y14.00
t328 x22.00 y14.00
t328 x23.00 y14.00
t333 x24.00 y14.00
t333 x19.00 y14.00
t328 x18.00 y14.00
t332 x17.00 y14.00
t329 x17.00 y15.00
t331 x26.00 y14.00
t328 x27.00 y14.00
t328 x28.00 y14.00
t331 x16.00 y10.00
t328 x22.00 y10.00
t328 x21.00 y10.00
t328 x20.00 y10.00
t328 x19.00 y10.00
t328 x18.00 y10.00
t328 x17.00 y10.00
t328 x23.00 y10.00
t328 x24.00 y10.00
t328 x25.00 y10.00
t328 x26.00 y10.00
t328 x27.00 y10.00
t328 x28.00 y10.00
t328 x29.00 y10.00
t328 x30.00 y10.00
t328 x31.00 y10.00
t328 x32.00 y10.00
t330 x33.00 y10.00
t329 x33.00 y11.00
t333 x33.00 y12.00
t328 x32.00 y12.00
t328 x32.00 y13.00
t328 x33.00 y13.00
t328 x33.50 y13.00
t329 x21.00 y18.00
t332 x21.00 y17.00
t329 x21.00 y19.00
t329 x21.00 y20.00
t329 x21.00 y21.00
t331 x21.00 y22.00
t328 x22.00 y22.00
t328 x23.00 y22.00
t328 x24.00 y22.00
t328 x25.00 y22.00
t328 x26.00 y22.00
t328 x27.00 y22.00
t329 x28.50 y20.50
t329 x28.50 y21.50
t333 x28.50 y22.00
t328 x28.00 y22.00
t329 x26.00 y18.00
t331 x31.00 y13.00
t332 x31.00 y12.00
t49 x17.50 y15.50
t194 x32.00 y10.50
t193 x23.50 y17.50
t193 x22.50 y17.50
t193 x24.50 y17.50
t193 x25.50 y17.50
t49 x21.50 y17.50
t49 x21.50 y18.50
t49 x21.50 y19.50
t49 x21.50 y20.50
t49 x21.50 y21.50
t195 x22.50 y21.50
t195 x23.50 y21.50
t195 x24.50 y21.50
t195 x25.50 y21.50
t195 x26.50 y21.50
t195 x27.50 y21.50
t234 x36.00 y19.50
t232 x36.00 y20.00
t134 x37.00 y20.00
t134 x38.00 y20.00
t140 x40.00 y20.00
t135 x40.00 y19.00
t135 x40.00 y18.00
t135 x40.00 y17.00
t135 x40.00 y16.00
t135 x40.00 y15.00
t135 x40.00 y14.00
t135 x40.00 y13.00
t135 x40.00 y12.00
t135 x40.00 y11.00
t135 x40.00 y6.00
t135 x40.00 y5.00
t135 x40.00 y4.00
t135 x40.00 y3.00
t137 x40.00 y1.50
t322 x39.00 y1.50
t135 x40.00 y2.50
t234 x40.00 y7.00
t134 x39.00 y7.00
t134 x38.00 y7.00
t134 x37.00 y7.00
t134 x35.00 y7.00
t6 x36.00 y7.00
t134 x34.00 y7.00
t323 x40.00 y8.00
t139 x36.00 y10.00
t139 x36.00 y10.50
t134 x37.00 y10.00
t234 x40.00 y10.00
t135 x40.00 y9.00
t134 x37.50 y10.00
t134 x28.50 y7.00
t134 x30.50 y7.00
t231 x31.50 y7.00
t135 x31.50 y6.00
t135 x29.50 y6.00
t231 x29.50 y7.00
t135 x27.50 y7.50
t232 x27.50 y7.00
t269 x30.50 y5.50
t232 x35.00 y35.50
t134 x4.50 y10.00
t134 x5.50 y10.00
t134 x6.50 y10.00
t234 x7.00 y10.00
t135 x7.00 y9.00
t138 x2.00 y10.00
t322 x3.50 y10.00
t322 x3.00 y10.00
t135 x2.00 y9.00
t135 x2.00 y8.00
t135 x2.00 y7.00
t135 x2.00 y6.00
t135 x2.00 y5.00
t139 x2.00 y4.00
t322 x3.00 y4.00
t221 x3.00 y5.00
t221 x3.00 y7.00
t221 x3.00 y9.00
t220 x6.00 y9.00
t67 x27.50 y2.50
t37 x23.50 y34.50
t37 x23.50 y33.50
t37 x23.50 y32.50
t40 x23.50 y31.50
t128 x24.50 y31.50
t37 x27.50 y42.50
t37 x27.50 y41.50
t37 x27.50 y40.50
t37 x27.50 y39.50
t37 x27.50 y38.50
t134 x30.00 y40.00
t134 x30.00 y40.50
t134 x31.00 y40.00
t135 x35.00 y38.00
t135 x35.00 y37.00
t234 x34.50 y40.00
t134 x33.50 y40.50
t134 x33.50 y40.00
t134 x32.50 y40.00
t134 x32.50 y40.50
t134 x32.00 y40.50
t134 x32.00 y40.00
t135 x29.00 y41.50
t135 x29.00 y42.50
t135 x29.00 y43.50
t135 x29.00 y44.00
t135 x29.00 y46.00
t135 x29.00 y38.50
t232 x29.00 y40.50
t36 x22.50 y34.50
t36 x20.50 y34.50
t36 x21.00 y34.50
t36 x20.00 y34.50
t36 x20.50 y35.00
t232 x36.00 y24.00
t135 x36.00 y25.00
t134 x37.00 y24.00
t134 x38.00 y24.00
t134 x39.00 y24.00
t232 x36.00 y21.00
t135 x36.00 y22.00
t134 x37.00 y21.00
t134 x38.00 y21.00
t134 x39.00 y20.00
t35 x36.95 y21.49
t35 x38.14 y21.54
t231 x40.00 y24.00
t233 x40.00 y21.00
t3 x36.00 y23.00
t3 x40.00 y23.00
t135 x40.00 y22.00
t134 x39.00 y21.00
t49 x40.50 y21.50
t209 x38.00 y41.00
t208 x40.00 y41.00
t211 x40.00 y39.00
t210 x38.00 y39.00
t232 x35.00 y36.00
t134 x36.00 y36.00
t134 x37.00 y36.00
t134 x38.00 y36.00
t134 x39.00 y36.00
t280 x33.50 y42.50
t198 x33.50 y41.50
t196 x33.50 y43.50
t197 x32.50 y42.50
t233 x31.00 y40.50
t135 x31.00 y41.50
t135 x31.00 y42.00
t135 x31.00 y43.00
t135 x31.00 y44.00
t134 x32.00 y45.00
t134 x33.00 y45.00
t134 x34.00 y45.00
t231 x35.00 y45.00
t134 x36.00 y45.00
t140 x37.00 y45.00
t137 x37.00 y42.00
t135 x37.00 y43.00
t6 x36.00 y42.00
t11 x35.00 y44.00
t135 x35.00 y43.00
t232 x35.00 y42.00
t134 x34.00 y40.50
t234 x35.00 y40.50
t234 x35.00 y40.00
t135 x35.00 y41.00
t232 x37.00 y44.00
t134 x41.00 y21.00
t134 x41.00 y24.00
t134 x42.00 y24.00
t134 x43.00 y24.00
t231 x31.00 y45.00
t232 x29.00 y45.00
t134 x30.00 y45.00
t134 x38.00 y44.00
t134 x39.00 y44.00
t134 x40.00 y44.00
t134 x41.00 y44.00
t140 x43.00 y44.00
t135 x43.00 y42.00
t135 x43.00 y43.00
t135 x43.00 y41.00
t135 x43.00 y40.00
t135 x43.00 y39.00
t135 x43.00 y38.00
t135 x43.00 y37.00
t137 x43.00 y36.00
t6 x42.00 y36.00
t233 x42.00 y44.00
t135 x42.00 y46.00
t135 x42.00 y45.00
t135 x42.00 y48.00
t135 x42.00 y49.00
t11 x42.00 y47.00
t266 x38.74 y45.80
t45 x36.50 y45.50
t45 x37.00 y45.50
t45 x36.00 y45.50
t92 x34.50 y45.50
t92 x32.50 y45.50
t92 x30.50 y45.50
t92 x30.50 y47.50
t92 x32.50 y47.50
t92 x34.50 y47.50
t92 x34.50 y49.50
t92 x32.50 y49.50
t92 x30.50 y49.50
t135 x29.00 y47.00
t135 x29.00 y48.00
t135 x29.00 y49.00
t134 x30.00 y50.00
t134 x32.00 y50.00
t134 x33.00 y50.00
t134 x34.00 y50.00
t134 x35.00 y50.00
t134 x36.00 y50.00
t134 x37.00 y50.00
t134 x38.00 y50.00
t134 x39.00 y50.00
t134 x40.00 y50.00
t134 x41.00 y50.00
t140 x42.00 y50.00
t92 x36.50 y49.50
t92 x38.50 y49.50
t92 x40.50 y49.50
t3 x35.00 y39.00
t3 x34.50 y39.00
t135 x34.50 y38.00
t240 x35.79 y37.42
t233 x40.00 y24.00
t135 x40.00 y25.00
t135 x40.00 y26.00
t135 x40.00 y27.00
t135 x40.00 y28.00
t135 x40.00 y29.00
t135 x40.00 y30.00
t135 x40.00 y31.00
t135 x40.00 y32.00
t135 x40.00 y34.00
t135 x40.00 y35.00
t231 x40.00 y36.00
t134 x41.00 y36.00
t80 x41.00 y25.00
t78 x41.00 y25.66
t80 x41.00 y27.00
t80 x41.00 y29.00
t80 x41.00 y31.00
t78 x41.01 y27.53
t78 x41.01 y29.58
t78 x40.96 y31.51
t80 x43.00 y25.00
t80 x43.00 y27.00
t80 x43.00 y29.00
t80 x43.00 y31.00
t78 x42.98 y27.49
t78 x42.98 y29.49
t78 x42.99 y31.48
t78 x42.99 y25.48
t224 x38.83 y39.95
t54 x31.50 y41.16
t54 x41.26 y44.83
t225 x35.60 y47.52
t225 x29.65 y48.32
t225 x29.62 y46.20
t54 x41.96 y24.89
t225 x40.63 y29.97
t137 x44.00 y24.00
t135 x44.00 y25.00
t135 x44.00 y26.00
t135 x44.00 y27.00
t135 x44.00 y28.00
t135 x44.00 y29.00
t135 x44.00 y30.00
t135 x44.00 y31.00
t135 x44.00 y32.00
t301 x40.50 y34.50
t54 x40.54 y33.58
t232 x40.00 y33.00
t134 x41.00 y33.00
t134 x41.50 y33.00
t134 x43.50 y33.00
t140 x44.00 y33.00
t6 x42.50 y33.00
t160 x38.35 y51.90
t135 x38.00 y53.50
t27 x38.00 y54.50
t134 x38.00 y56.00
t231 x38.00 y56.00
t231 x38.00 y56.00
t135 x38.00 y55.50
t134 x39.00 y56.00
t134 x40.00 y56.00
t134 x41.00 y56.00
t134 x37.00 y56.00
t134 x36.00 y56.00
t134 x35.00 y56.00
t134 x34.00 y56.00
t302 x40.87 y50.43
t161 x32.50 y50.50
t161 x34.50 y50.50
t53 x35.50 y55.00
t53 x34.50 y55.00
t51 x35.00 y54.00
t50 x34.00 y54.00
t54 x36.11 y50.52
t224 x33.36 y54.86
t11 x31.00 y52.50
t135 x31.00 y53.50
t135 x31.00 y54.50
t135 x31.00 y51.50
t135 x31.00 y51.00
t233 x31.00 y50.00
t135 x31.00 y55.50
t134 x33.00 y56.00
t134 x32.00 y56.00
t231 x29.00 y50.00
t231 x31.00 y56.00
t134 x30.00 y56.00
t134 x29.00 y56.00
t138 x28.00 y56.00
t135 x28.00 y55.00
t135 x28.00 y54.00
t135 x28.00 y53.00
t135 x28.00 y52.00
t135 x28.00 y51.00
t139 x28.00 y50.00
t51 x29.00 y55.00
t51 x30.00 y55.00
t51 x29.00 y54.00
t51 x30.00 y54.00
t52 x28.75 y50.97
t53 x29.89 y50.68
t135 x42.00 y20.00
t135 x42.00 y19.00
t135 x42.00 y18.00
t135 x42.00 y17.00
t135 x42.00 y16.00
t231 x42.00 y21.00
t218 x43.00 y20.00
t218 x43.00 y18.00
t218 x43.00 y16.00
t135 x42.00 y15.00
t139 x42.00 y14.00
t134 x43.00 y14.00
t134 x44.00 y14.00
t135 x45.00 y15.00
t135 x45.00 y16.00
t135 x45.00 y17.00
t135 x45.00 y18.00
t135 x45.00 y19.00
t135 x45.00 y20.00
t231 x45.00 y21.00
t134 x43.00 y21.00
t6 x44.00 y21.00
t51 x46.00 y20.00
t50 x47.00 y19.00
t50 x46.00 y19.00
t52 x46.91 y20.16
t51 x45.86 y16.91
t53 x45.84 y17.75
t53 x46.80 y17.94
t51 x46.31 y16.30
t54 x43.30 y14.66
t54 x39.85 y50.26
t135 x47.00 y34.00
t135 x47.00 y35.00
t135 x47.00 y36.00
t135 x47.00 y37.00
t135 x47.00 y38.00
t135 x47.00 y39.00
t135 x47.00 y40.00
t135 x47.00 y41.00
t135 x47.00 y42.00
t135 x47.00 y43.00
t135 x47.00 y44.00
t135 x47.00 y45.00
t135 x47.00 y46.00
t135 x47.00 y47.00
t135 x47.00 y48.00
t135 x47.00 y49.00
t135 x47.00 y50.00
t135 x47.00 y51.00
t135 x47.00 y52.00
t135 x47.00 y53.00
t135 x47.00 y54.00
t135 x47.00 y55.00
t140 x47.00 y56.00
t134 x46.00 y56.00
t134 x45.00 y56.00
t134 x44.00 y56.00
t134 x43.00 y56.00
t134 x42.00 y56.00
t135 x47.00 y33.00
t135 x47.00 y32.00
t135 x47.00 y31.00
t135 x47.00 y30.00
t135 x47.00 y29.00
t135 x47.00 y28.00
t135 x47.00 y27.00
t135 x47.00 y26.00
t135 x47.00 y25.00
t135 x47.00 y24.00
t135 x47.00 y23.00
t135 x47.00 y22.00
t140 x48.00 y21.00
t135 x48.00 y20.00
t135 x48.00 y19.00
t135 x48.00 y18.00
t135 x48.00 y17.00
t135 x48.00 y16.00
t135 x48.00 y15.00
t137 x48.00 y14.00
t322 x47.00 y14.00
t322 x46.00 y14.00
t233 x45.00 y14.00
t239 x45.00 y55.50
t244 x44.50 y49.50
t76 x44.00 y52.50
t76 x44.50 y52.50
t76 x43.00 y52.50
t76 x43.50 y52.50
t76 x46.00 y52.50
t76 x45.00 y52.50
t76 x45.50 y52.50
t226 x46.50 y46.50
t226 x46.50 y40.50
t226 x46.50 y34.50
t226 x46.50 y51.50
t226 x46.50 y28.50
t226 x46.50 y22.50
t233 x47.00 y21.00
t6 x46.00 y21.00
t38 x15.50 y41.50
t36 x14.50 y41.50
t41 x13.50 y41.50
t37 x13.50 y40.50
t37 x13.50 y39.50
t38 x13.50 y38.50
t231 x17.50 y31.50
t323 x17.50 y29.50
t323 x17.50 y30.50
t322 x18.50 y26.50
t139 x17.50 y26.50
t234 x17.50 y28.50
t322 x25.50 y36.00
t322 x26.50 y36.00
t323 x17.50 y27.50
t6 x4.50 y27.00
t323 x3.50 y28.00
t134 x24.50 y36.00
t140 x25.50 y31.50
t323 x18.50 y22.50
t323 x18.50 y23.00
t134 x19.50 y24.00
t134 x20.50 y24.00
t134 x21.50 y24.00
t134 x24.50 y24.00
t134 x23.50 y24.00
t134 x22.50 y24.00
t224 x40.00 y55.50
t53 x46.00 y15.00
t53 x47.00 y15.00
t38 x22.50 y41.50
t40 x21.50 y41.50
t329 x14.00 y9.00
t330 x14.00 y8.00
t332 x16.00 y8.00
t236 x15.50 y8.00
t236 x14.50 y8.00
t3 x18.50 y24.50
t3 x18.50 y25.50
t3 x23.50 y25.50
t3 x23.50 y24.50
t29 x32.00 y53.50
t458 x31.72 y20.07
/obsdata
plabelinfolvl
x=17 y=24 name="SADD-MoveTarget"
x=24 y=43 name="35to40"
x=24 y=42 name="35from40"
x=24 y=2 name="35to36-North"
x=25 y=2 name="35from36-North"
x=37 y=26 name="35to36-South"
x=37 y=28 name="35from36-South"
x=17 y=32 name="SADD-NoExit"
/plabelinfolvl
piteminfolvl
it: n="The Super Exterminator!!!"  X=26.000000  Y=33.000000  MDur=10  CDur=5.000000  AClip=0  Multi=1
it: n="Strength Pill"  X=29.000000  Y=28.000000  MDur=-1  CDur=1.000000  AClip=0  Multi=2
it: n="Dexterity Pill"  X=29.000000  Y=28.000000  MDur=-1  CDur=1.000000  AClip=0  Multi=2
/piteminfolvl
obstacleextensions
idx=39 type=30 data={
	SADDBioDoor
}
idx=37 type=30 data={
	SADDDepotDoor
}
idx=80 type=30 data={
	BreakableWall2
}
idx=75 type=30 data={
	BreakableWall1
}
idx=15 type=30 data={
	SADDGun2
}
idx=16 type=30 data={
	SADDGun1
}
idx=517 type=32 data={
	SACD
}
idx=464 type=30 data={
	SACD-North-1
}
idx=459 type=30 data={
	SACD-North-2
}
idx=359 type=30 data={
	SACD-North-3
}
idx=1 type=30 data={
	SA-Main-Enter
}
idx=1131 type=30 data={
	SA-Main-WestN
}
idx=1132 type=30 data={
	SA-Main-WestS
}
idx=1133 type=30 data={
	SA-Main-EastS
}
idx=1134 type=30 data={
	SA-Main-EastN
}
idx=31 type=32 data={
	Stop!
}
idx=17 type=32 data={
	I warned you...  You should consider turning back and running away screaming.
}
idx=1136 type=32 data={
	Vending-Machine
}
/obstacleextensions
wp
Nr.=  0 x=   9 y=  20 rnd=1	 c:    1
Nr.=  1 x=  11 y=  19 rnd=1	 c:    2
Nr.=  2 x=   8 y=  19 rnd=1	 c:    3   0   0
Nr.=  3 x=   8 y=  17 rnd=1	 c:    4
Nr.=  4 x=  10 y=  17 rnd=1	 c:    5
Nr.=  5 x=  11 y=  15 rnd=1	 c:    6
Nr.=  6 x=   9 y=  14 rnd=1	 c:    7
Nr.=  7 x=   8 y=  15 rnd=1	 c:    8
Nr.=  8 x=  10 y=  15 rnd=1	 c:    2
Nr.=  9 x=  23 y=  18 rnd=1	 c:   68
Nr.= 10 x=  27 y=  17 rnd=0	 c:   11  68
Nr.= 11 x=  27 y=  15 rnd=0	 c:   10  44
Nr.= 12 x=  20 y=  11 rnd=0	 c:   14  13
Nr.= 13 x=  15 y=  11 rnd=1	 c:   12
Nr.= 14 x=  25 y=  11 rnd=0	 c:   15  12
Nr.= 15 x=  29 y=  11 rnd=1	 c:   16  14
Nr.= 16 x=  29 y=  14 rnd=0	 c:   18  15
Nr.= 17 x=  32 y=  14 rnd=0	 c:   18
Nr.= 18 x=  31 y=  14 rnd=0	 c:   19  17  16
Nr.= 19 x=  31 y=  17 rnd=1	 c:   18  20
Nr.= 20 x=  30 y=  18 rnd=0	 c:   19
Nr.= 21 x=  32 y=  22 rnd=1	 c:   22  28  22  22
Nr.= 22 x=  33 y=  20 rnd=0	 c:   21  21
Nr.= 23 x=  30 y=  37 rnd=1	 c:   24
Nr.= 24 x=  30 y=  33 rnd=1	 c:   25
Nr.= 25 x=  32 y=  33 rnd=1	 c:   26
Nr.= 26 x=  32 y=  37 rnd=1	 c:   23
Nr.= 27 x=  26 y=  25 rnd=0	 c:   28
Nr.= 28 x=  34 y=  25 rnd=0	 c:   21  27
Nr.= 29 x=  38 y=  17 rnd=1	 c:   30
Nr.= 30 x=  38 y=  13 rnd=0	 c:   29
Nr.= 31 x=  38 y=  11 rnd=0	 c:   32
Nr.= 32 x=  38 y=   8 rnd=0	 c:   31  45
Nr.= 33 x=  38 y=   3 rnd=0	 c:   47
Nr.= 34 x=  32 y=   2 rnd=0	 c:   35
Nr.= 35 x=  32 y=   4 rnd=0	 c:   34  36
Nr.= 36 x=  30 y=   4 rnd=1	 c:   35  37
Nr.= 37 x=  28 y=   3 rnd=1	 c:   36
Nr.= 38 x=  24 y=   4 rnd=1	 c:   39
Nr.= 39 x=  26 y=   4 rnd=0	 c:   40  38
Nr.= 40 x=  26 y=   2 rnd=0	 c:   39
Nr.= 41 x=  24 y=   8 rnd=0	 c:   42
Nr.= 42 x=  31 y=   8 rnd=1	 c:   41  45
Nr.= 43 x=  20 y=  15 rnd=1	 c:   44
Nr.= 44 x=  25 y=  15 rnd=0	 c:   11  43
Nr.= 45 x=  36 y=   8 rnd=0	 c:   32  42  46
Nr.= 46 x=  35 y=   4 rnd=1	 c:   45  47
Nr.= 47 x=  35 y=   3 rnd=1	 c:   46  33
Nr.= 48 x=  36 y=  51 rnd=1	 c:   49
Nr.= 49 x=  36 y=  53 rnd=1	 c:   48  50
Nr.= 50 x=  34 y=  51 rnd=1	 c:   48  49  53
Nr.= 51 x=  32 y=  52 rnd=1	 c:   52  53  50
Nr.= 52 x=  29 y=  52 rnd=1	 c:   51
Nr.= 53 x=  34 y=  52 rnd=1	 c:   48  50  51
Nr.= 54 x=  40 y=  47 rnd=1	 c:   59
Nr.= 55 x=  36 y=  48 rnd=1	 c:   58  56  59
Nr.= 56 x=  30 y=  48 rnd=1	 c:   55
Nr.= 57 x=  30 y=  46 rnd=1	 c:   58
Nr.= 58 x=  36 y=  46 rnd=1	 c:   57  55  59
Nr.= 59 x=  38 y=  48 rnd=1	 c:   55  58  54
Nr.= 60 x=  41 y=  37 rnd=1	 c:   62  65
Nr.= 61 x=  38 y=  42 rnd=1	 c:   62
Nr.= 62 x=  41 y=  42 rnd=1	 c:   61  60
Nr.= 63 x=  44 y=  47 rnd=1	 c:   64  64
Nr.= 64 x=  44 y=  34 rnd=1	 c:   63  65
Nr.= 65 x=  42 y=  34 rnd=1	 c:   60  64  66
Nr.= 66 x=  42 y=  31 rnd=1	 c:   65
Nr.= 67 x=  23 y=  28 rnd=1	 c:   74
Nr.= 68 x=  26 y=  19 rnd=1	 c:   10   9
Nr.= 69 x=  17 y=  24 rnd=1	 c:   70
Nr.= 70 x=  10 y=  24 rnd=1	 c:   69  71  73
Nr.= 71 x=  11 y=  22 rnd=1	 c:   70  72
Nr.= 72 x=   8 y=  22 rnd=1	 c:   71  73
Nr.= 73 x=   7 y=  24 rnd=1	 c:   72  70
Nr.= 74 x=  20 y=  28 rnd=1	 c:   67
end_of_level
----------------------------------------------------------------------
Levelnumber: 36
xlen of this level: 23
ylen of this level: 30
floor layers: 1
light radius bonus of this level: 12
